MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: alight                   - Count: 3
Word: alighted                 - Count: 3
Word: alighting                - Count: 3
Word: alights                  - Count: 3
Word: alike                    - Count: 6
Word: alive                    - Count: 3
Word: all                      - Count: 527
Word: allah                    - Count: 3
Word: allan                    - Count: 3
Word: allay                    - Count: 3
Word: allayed                  - Count: 3
Word: allays                   - Count: 3
Word: allegation               - Count: 5
Word: allegations              - Count: 9
Word: alleged                  - Count: 7
Word: allegiance               - Count: 5
Word: alleging                 - Count: 5
Word: allegorical              - Count: 3
Word: allegories               - Count: 3
Word: allegory                 - Count: 3
Word: allenby                  - Count: 3
Word: aller                    - Count: 3
Word: alleviate                - Count: 3
Word: alleviated               - Count: 3
Word: alley                    - Count: 3
Word: alleys                   - Count: 3
Word: alliance                 - Count: 5
Word: alliances                - Count: 3
Word: allied                   - Count: 3
Word: allies                   - Count: 7
Word: alligators               - Count: 3
Word: allotted                 - Count: 3
Word: allotting                - Count: 3
Word: allow                    - Count: 45
Word: allowable                - Count: 3
Word: allowance                - Count: 5
Word: allowances               - Count: 3
Word: allowed                  - Count: 29
Word: allowing                 - Count: 4
Word: allows                   - Count: 40
Word: alloyed                  - Count: 3
Word: allude                   - Count: 3
Word: alluded                  - Count: 3
Word: alludes                  - Count: 3
Word: alluding                 - Count: 3
Word: allure                   - Count: 3
Word: allured                  - Count: 3
Word: allurement               - Count: 3
Word: allurements              - Count: 3
Word: alluring                 - Count: 3
Word: allus                    - Count: 3
Word: allusion                 - Count: 3
Word: allusions                - Count: 3
Word: alluvial                 - Count: 3
Word: alluvium                 - Count: 3
Word: ally                     - Count: 7
Word: alma                     - Count: 3
Word: almac                    - Count: 3
Word: almanac                  - Count: 3
Word: almanacs                 - Count: 3
Word: almighty                 - Count: 3
Word: almos                    - Count: 3
Word: almost                   - Count: 22
Word: alms                     - Count: 3
Word: almshouses               - Count: 3
Word: aloe                     - Count: 3
Word: aloft                    - Count: 3
Word: alone                    - Count: 8
Word: along                    - Count: 32
Word: alongside                - Count: 3
Word: aloof                    - Count: 3
Word: aloud                    - Count: 3
Word: alphabet                 - Count: 3
Word: alphabets                - Count: 3
Word: alphonse                 - Count: 3
Word: alpine                   - Count: 3
Word: alps                     - Count: 3
Word: already                  - Count: 59
Word: also                     - Count: 418
Word: alta                     - Count: 3
Word: altar                    - Count: 5
Word: altars                   - Count: 3
Word: alter                    - Count: 7
Word: alteration               - Count: 3
Word: alterations              - Count: 3
Word: altercation              - Count: 3
Word: altered                  - Count: 5
Word: altering                 - Count: 3
Word: alternate                - Count: 7
Word: alternately              - Count: 3
Word: alternating              - Count: 3
Word: alternation              - Count: 3
Word: alternations             - Count: 3
Word: alternative              - Count: 36
Word: alternatives             - Count: 6
Word: alters                   - Count: 3
Word: althoug                  - Count: 3
Word: although                 - Count: 46
Word: altisidora               - Count: 3
Word: altitude                 - Count: 3
Word: alto                     - Count: 3
Word: altogether               - Count: 3
Word: alured                   - Count: 3
Word: alway                    - Count: 3
Word: always                   - Count: 73
Word: alyona                   - Count: 3
Word: alyoshka                 - Count: 3
Word: am                       - Count: 24
Word: ama                      - Count: 3
Word: amalgamate               - Count: 3
Word: amalgamated              - Count: 3
Word: amalgamation             - Count: 3
Word: amalia                   - Count: 3
Word: amancaes                 - Count: 3
Word: amang                    - Count: 3
Word: amanuensis               - Count: 3
Word: amarga                   - Count: 3
Word: amass                    - Count: 3
Word: amassed                  - Count: 3
Word: amassing                 - Count: 3
Word: amateur                  - Count: 3
Word: amaze                    - Count: 3
Word: amazed                   - Count: 3
Word: amazedly                 - Count: 3
Word: amazement                - Count: 3
Word: amazes                   - Count: 3
Word: amazing                  - Count: 3
Word: amazingly                - Count: 3
Word: ambassadors              - Count: 3
Word: ambassadress             - Count: 3
Word: amber                    - Count: 3
Word: ambient                  - Count: 3
Word: ambiguous                - Count: 5
Word: ambition                 - Count: 3
Word: ambitious                - Count: 3
Word: amble                    - Count: 3
Word: ambling                  - Count: 3
Word: amblyrhynchus            - Count: 3
Word: ambox                    - Count: 3
Word: ambuscade                - Count: 3
Word: ambush                   - Count: 3
Word: amd                      - Count: 3
Word: amelioration             - Count: 3
Word: amen                     - Count: 3
Word: amenable                 - Count: 3
Word: amend                    - Count: 3
Word: amended                  - Count: 11
Word: amendment                - Count: 7
Word: amendments               - Count: 5
Word: amends                   - Count: 3
